movieId,title,genres,year,year_term
1,Toy Story ,2,1995,1990
1,Toy Story ,2,1995,1990
1,Toy Story ,2,1995,1990
2,Jumanji ,3,1995,1990
2,Jumanji ,3,1995,1990
2,Jumanji ,3,1995,1990
3,Grumpier Old Men ,4,1995,1990
3,Grumpier Old Men ,4,1995,1990
4,Waiting to Exhale ,1,1995,1990
4,Waiting to Exhale ,1,1995,1990
5,Father of the Bride Part II ,3,1995,1990
6,Heat ,8,1995,1990
6,Heat ,8,1995,1990
6,Heat ,8,1995,1990
7,Sabrina ,4,1995,1990
7,Sabrina ,4,1995,1990
8,Tom and Huck ,13,1995,1990
8,Tom and Huck ,13,1995,1990
9,Sudden Death ,4,1995,1990
10,GoldenEye ,7,1995,1990
10,GoldenEye ,7,1995,1990
10,GoldenEye ,7,1995,1990
11,American President The ,4,1995,1990
11,American President The ,4,1995,1990
11,American President The ,4,1995,1990
12,Dracula Dead and Loving It ,0,1995,1990
12,Dracula Dead and Loving It ,0,1995,1990
13,Balto ,5,1995,1990
13,Balto ,5,1995,1990
14,Nixon ,15,1995,1990
15,Cutthroat Island ,4,1995,1990
15,Cutthroat Island ,4,1995,1990
15,Cutthroat Island ,4,1995,1990
16,Casino ,13,1995,1990
16,Casino ,13,1995,1990
17,Sense and Sensibility ,1,1995,1990
17,Sense and Sensibility ,1,1995,1990
18,Four Rooms ,3,1995,1990
19,Ace Ventura When Nature Calls ,0,1995,1990
20,Money Train ,0,1995,1990
21,Get Shorty ,1,1995,1990
21,Get Shorty ,1,1995,1990
21,Get Shorty ,1,1995,1990
22,Copycat ,15,1995,1990
22,Copycat ,15,1995,1990
22,Copycat ,15,1995,1990
23,Assassins ,4,1995,1990
24,Powder ,7,1995,1990
24,Powder ,7,1995,1990
25,Leaving Las Vegas ,13,1995,1990
25,Leaving Las Vegas ,13,1995,1990
26,Othello ,4,1995,1990
27,Now and Then ,10,1995,1990
28,Persuasion ,2,1995,1990
29,City of Lost Children The ,3,1995,1990
29,City of Lost Children The ,3,1995,1990
30,Shanghai Triad Yao a yao yao dao waipo qiao ,7,1995,1990
31,Dangerous Minds ,0,1995,1990
32,Twelve Monkeys ,1,1995,1990
32,Twelve Monkeys ,1,1995,1990
33,Wings of Courage ,13,1995,1990
33,Wings of Courage ,13,1995,1990
34,Babe ,7,1995,1990
34,Babe ,7,1995,1990
34,Babe ,7,1995,1990
35,Carrington ,15,1995,1990
35,Carrington ,15,1995,1990
36,Dead Man Walking ,7,1995,1990
37,Across the Sea of Time ,13,1995,1990
38,It Takes Two ,15,1995,1990
39,Clueless ,4,1995,1990
39,Clueless ,4,1995,1990
40,Cry the Beloved Country ,0,1995,1990
41,Richard III ,0,1995,1990
41,Richard III ,0,1995,1990
42,Dead Presidents ,4,1995,1990
42,Dead Presidents ,4,1995,1990
42,Dead Presidents ,4,1995,1990
43,Restoration ,7,1995,1990
44,Mortal Kombat ,5,1995,1990
44,Mortal Kombat ,5,1995,1990
45,To Die For ,7,1995,1990
45,To Die For ,7,1995,1990
46,How to Make an American Quilt ,15,1995,1990
46,How to Make an American Quilt ,15,1995,1990
47,Seven Seen ,15,1995,1990
47,Seven Seen ,15,1995,1990
48,Pocahontas ,7,1995,1990
48,Pocahontas ,7,1995,1990
48,Pocahontas ,7,1995,1990
48,Pocahontas ,7,1995,1990
49,When Night Is Falling ,14,1995,1990
49,When Night Is Falling ,14,1995,1990
50,Usual Suspects The ,7,1995,1990
50,Usual Suspects The ,7,1995,1990
